,Unnamed: 0,店铺名称,用户名,评论
864,177,麦香园（庆丰店）,A布先生,感觉非常不错，价格还是多便宜的，非常的滑得出，整个设计来看还是蛮不错的。感觉里面的水果还是多新鲜的，吃起来非常不错。你朋友们还是可以多多参考一下非常实惠，下次朋友过生日还是在这里买。朋友们都说不错，就认准这家了
865,178,麦香园（庆丰店）,匿名用户,蛋糕还可以，味道也不错，值得推荐
866,179,麦香园（庆丰店）,rxD609375515,经常在麦香园买，第一次在网上买，一直都好吃。
867,180,麦香园（庆丰店）,匿名用户,团购特别划算，味道还好吧，一般般。
868,181,麦香园（庆丰店）,PEW926795243,好！味道很好！弟弟和儿子都非常喜欢。下次还会再来！
869,182,麦香园（庆丰店）,匿名用户,哈哈感觉不错，自己没吃过真的不知道味道！
870,183,麦香园（庆丰店）,实用劳保门市,非常满意，团购了几次了的！下次再来！
871,184,麦香园（庆丰店）,zxR762202817,口感很好，价格实惠………………
872,185,麦香园（庆丰店）,szg98454228,蛋糕很新鲜，口感很好，准备的速度也很快。水果也挺多的，虽然和图片上的不一样
873,186,麦香园（庆丰店）,NmR583688188,不错，以后会常来的，超划算！！
874,187,麦香园（庆丰店）,NmR583688188,买过很多次了，超划算！赞一个！
875,188,麦香园（庆丰店）,bSA485738162,味道，好。服务很热情。还会再买的。
876,189,麦香园（庆丰店）,芊芊柳叶,一直喜欢他家的蛋糕，新鲜美味，只是觉得非要15字评价好烦啊
877,190,麦香园（庆丰店）,匿名用户,到店了才团的，味道还可以，服务也还是可以的，给个全5分
878,191,麦香园（庆丰店）,匿名用户,问收银小妹是不是所有的都可以8折买单，她似乎也不太熟悉，让我试试。所以就都打折了，还不错！
879,192,麦香园（庆丰店）,xir840010097,蛋挞本身的大小就不多说了，毕竟价格在哪儿。其次蛋挞皮实在不忍下嘴，一看就知道是买的现成的。蛋夜稍微有些许的甜，不过能接受。总体对得起这个价吧。服务态度挺好的，位置也好找。就蛋挞而言，更喜欢温泉路安妮法式的。虽然贵了5毛钱，但是口感大小是绝对值这五毛的。更何况他们的蛋挞皮全是师傅手工做的，那些工序是很麻烦的。
880,193,麦香园（庆丰店）,芊芊柳叶,蛋糕很新鲜，儿子很喜欢，老买主了
881,194,麦香园（庆丰店）,匿名用户,还好啊，这样比较便宜。。。不错
882,195,麦香园（庆丰店）,oZr576426779,口味还可以，感觉量太少了价还贵
883,196,麦香园（庆丰店）,卜拖卜欠,非常棒，麦香园值得信赖，希望值得更好！！！！！！！
884,197,麦香园（庆丰店）,匿名用户,蛋糕很不错，味道很好，值得推荐
885,198,麦香园（庆丰店）,冰激凌1014,第一次在你家团以前喜欢你家的泡芙，但是这次觉得奶油还行，就是蛋糕感觉太粗糙了，不够细腻。
886,199,麦香园（庆丰店）,卜拖卜欠,挺好的，麦香园值得信赖！！！！！！！！
887,200,麦香园（庆丰店）,良欣唯一,朋友生日买的蛋糕，很好，口味也不错。价格也不贵。
888,201,麦香园（庆丰店）,wind丫头,蛋挞挺好吃的，不过可能因为是下午去买的，蛋挞没什么温度了。外面那层也不是很脆。还行吧~~~
889,202,麦香园（庆丰店）,AvB467035519,服务态度好。送到幼儿园的。由于天气的原因，送稍微迟点
890,203,麦香园（庆丰店）,yJO749268168,团购就是比较划算，东西都一样！！！
891,204,麦香园（庆丰店）,xPf618685161,下次再团，味道也很好，很新鲜，才出炉
892,205,麦香园（庆丰店）,阿波词的鹅,不错不错不错不错不错不错不错不错
893,206,麦香园（庆丰店）,垶哥哥,第二次买，帮小姨买的，小姨很满意，比去店上便宜，而且比较大
894,207,麦香园（庆丰店）,Sebastian_Stan,蛋挞很好次，团购也便宜一半哦～
895,208,麦香园（庆丰店）,匿名用户,老顾客了，味道一直不错。卫生各方面都行
896,209,麦香园（庆丰店）,大爹爹爹爹的宝贝,还不错，就是小了点儿，我以为是正常的那种大小呢，服务很好，口味儿不错
897,210,麦香园（庆丰店）,KPD62532825,蛋糕感觉很绵软，果肉也比较多，款式比较好。可以！
898,211,麦香园（庆丰店）,zZr450919798,一样一样，卫生味道都可以。老店了
899,212,麦香园（庆丰店）,匿名用户,买去幼儿园的，小朋友们很喜欢，味道没吃不知道嘛，看样子还可以哦，水果比较少，蛋糕做的没有想象中的精致。
900,213,麦香园（庆丰店）,纳尔大大2,好吃好吃好吃好吃，好吃。。。。。。。。。。。。。。。。好吃
901,214,麦香园（庆丰店）,aZs380623354,可以，……………………………………
902,215,麦香园（庆丰店）,百毒不侵的人软,蛋挞不错，味道很好，非常新鲜，店家服务也很好，不需要排队等候，去把单号一给很快就给我们装了，热呼呼的，迫不及待上车就赶紧尝了，真心的很满意，带回家孩子也吃的竖起大拇指，非常喜欢，还让我下次继续给她买来吃
903,216,麦香园（庆丰店）,sunny《》,尺寸合适～很大～那么多人都够咯～味道棒棒的
904,217,麦香园（庆丰店）,cRS647598678,服务态度很好，蛋糕也很好，尤其服务员把每个蛋糕单独包装，这个点个赞。没有因为是团购所以怠慢。很好吃，以后会再来。
905,218,麦香园（庆丰店）,悟安12350,味道很好，蛋糕也很新鲜，做蛋糕的时间也很快
906,219,麦香园（庆丰店）,sUL438625449,味道好，服务态度好，不用排队，就在五医院旁边
907,220,麦香园（庆丰店）,匿名用户,不错啊。就是个小了点儿，有的有点过火了。
908,221,麦香园（庆丰店）,bSA485738162,服务还是挺好的，蛋撻是热的，好吃
909,222,麦香园（庆丰店）,cRS647598678,口味很好，但是比别的蛋挞要小点。总得来说还是不错的
910,223,麦香园（庆丰店）,匿名用户,桃酥太油了，还碎了好多，服务不错，还行吧
911,224,麦香园（庆丰店）,feel小琳,好吃，很不错哦，美味且便宜。。
912,225,麦香园（庆丰店）,smile_矢心疯,服务很好。东西也很好吃。还会再来。
913,226,麦香园（庆丰店）,吃海沉浮,个头小了点，不过皮酥芯嫩口感好非常爱吃，吃完再来
914,227,麦香园（庆丰店）,匿名用户,很新鲜，而且价格也很实惠，是同事推荐我买的，接到两天都买，而且一买就是20个。
915,228,麦香园（庆丰店）,实用劳保门市,味道好，价格实惠，团了2次了，以后还会再来
916,229,麦香园（庆丰店）,wQv709518031,味道还可以，待会再去买点，嘿嘿
917,230,麦香园（庆丰店）,阿波词的鹅,不错不错的，比市面价便宜好多！买的数量越多越便宜
918,231,麦香园（庆丰店）,过路人耶,买给侄儿一岁生日的，师傅设计的，很不错，虽说我没看到什么样子，但是我姐给我说很不错
919,232,麦香园（庆丰店）,wxy王兴友wxy,就是去拿呢？只有两个了下个星期六去拿团的另外几个
920,233,麦香园（庆丰店）,丸子biubiu_,挺不错的 蛋糕是现做的 就是服务员的态度有点儿不耐烦
921,234,麦香园（庆丰店）,菲妹儿YX,位置很好找 口感老少皆宜 水果还是比较新鲜
922,235,麦香园（庆丰店）,莹莹201502,好，喜欢这个蛋糕。下次订生日蛋糕还来
923,236,麦香园（庆丰店）,匿名用户,本来以为上面水果很多结果上面因为要求写一个寿字，外面水果很少。所以不是很满意。不过味道还可以。服务业也不错。
924,237,麦香园（庆丰店）,BNq422091329,味道可以，但是说的水果奶油蛋糕水果太少。不是很满意。
925,238,麦香园（庆丰店）,paK324111345,很不错。值得信赖都很不错。非常不错
926,239,麦香园（庆丰店）,VHH183935398,使用支付宝付费，很方便又便宜，味道很好
927,240,麦香园（庆丰店）,蔷薇花开了2009,不错不错很不错不错不错很不错不错不错很不错味道好 服务好
928,241,麦香园（庆丰店）,每日一餐肉,尺寸没达到！水果不新鲜！有些变质了！水果都变黑了！我们把水果都扔了没吃！样式还将就！网上看到说是免费包送！结果还要10元钱！味道将就不怎么好！服务还算好！我在网上看到店还挺好挺大的！可是怎么就做出来是这样的呢！
929,242,麦香园（庆丰店）,ggA592782674,可以让我买家的话，我们都会有时候会儿吧台的话就是了
930,243,麦香园（庆丰店）,简单生活670,小朋友很喜欢。味道也很好，水果很新鲜。
931,244,麦香园（庆丰店）,ZaK288383399,评价晚了，不好意思，老顾客了，最喜欢去他家做蛋糕了，感觉他家的奶油特新鲜
932,245,麦香园（庆丰店）,wKH157174126,味道还不错，服务也很周到，下次一定还在这家定
933,246,麦香园（庆丰店）,uKW845101103,不错。物美价廉！速度快。味道还不错！
934,247,麦香园（庆丰店）,垶哥哥,很满意，一直比较喜欢麦香园的蛋糕，味道很好，强烈推荐
935,248,麦香园（庆丰店）,wKH157174126,很不错，水果味，老少都很适合！
936,249,麦香园（庆丰店）,bnH277035284,动作快味道好，样子行位置好找，服务态度好
937,250,麦香园（庆丰店）,dPB448709048,...............
938,251,麦香园（庆丰店）,琳琳918625,味道都还可以，就是服务不太好，每次去黑着一个脸，又不是没有给你钱，况且你也上班的。
939,252,麦香园（庆丰店）,Dfp502728062,第一次上美团，感觉挺好的，店员态度很好哦
940,253,麦香园（庆丰店）,今8卡帝国,草莓太少了，其它都还可以、奶油好吃
941,254,麦香园（庆丰店）,YYA107256585,老顾客了每次都团五个，儿子很喜欢吃，一口一个，有点秀珍，。。。。。。。。。。。
942,255,麦香园（庆丰店）,fpx834553847,位置好找，口味还行，服务态度也不错哈，推荐！
943,256,麦香园（庆丰店）,匿名用户,不错，味道相当好，价格也便宜。服务态度好。
944,257,麦香园（庆丰店）,HXd124767334,好好好，就是比较小，这个价也值了
945,258,麦香园（庆丰店）,hvK971874292,味道还是不错，够大，够吃，希望下次买味道更好
946,259,麦香园（庆丰店）,qLa594212616,吃还是好吃，就是有两个是凉的，都硬了，就扔了
947,260,麦香园（庆丰店）,琳琳918625,就是有点点小，味道还可以，服务态度不是很好，好像团的有点歧视。
948,261,麦香园（庆丰店）,bSA485738162,味道还是可以的，就是小了一点点
949,262,麦香园（庆丰店）,nm527607,妈妈买了两个蛋挞超好吃甜甜的那里环境也很好！
950,263,麦香园（庆丰店）,m从芯开始,第二回买了，每次走到那儿基本要买
951,264,麦香园（庆丰店）,chen_danyu,孩子过生日定的新鲜好吃比旁边的奇乐贝尔好
952,265,麦香园（庆丰店）,SWh719997816,服务态度很好，是帮朋友定的，口味就不知道了
953,266,麦香园（庆丰店）,匿名用户,很不错，跟店里的一样，服务也很好，团购更划算啊
954,267,麦香园（庆丰店）,ezo423728568,还不错，奶油不腻，蛋糕也非常漂亮。
955,268,麦香园（庆丰店）,SmN945975843,很划算的。小盆友吃刚刚好。图案也漂亮
956,269,麦香园（庆丰店）,ydM973238856,非常好，蛋糕做的很好看，味道也很好！
957,270,麦香园（庆丰店）,匿名用户,明明要的是爱巢样式呀 拿到就不是了 无语 蛋糕还不错
958,271,麦香园（庆丰店）,lisa37913,感觉可以吧，孩子生日，带去幼儿园的，美团的就是没店里的好看
959,272,麦香园（庆丰店）,zl520lzb,味道还可以，可以提到意见就是打包的包装是否可以改善哈
960,273,麦香园（庆丰店）,新鲜的绿,很好吃的，位置也很好找哦，棒棒哒
961,274,麦香园（庆丰店）,OTi751090259,好吃好吃，就是看到我是美团的，有点不耐烦
962,275,麦香园（庆丰店）,匿名用户,很划算，味道也还不错，还会再光顾
963,276,麦香园（庆丰店）,匿名用户,很划算，mini版~~味道还不错
964,277,麦香园（庆丰店）,HSe950884030,不错不错。蛋糕很漂亮，下次再来
965,278,麦香园（庆丰店）,奕玮2021,蛋糕和奶油、水果都很新鲜，蛋糕师傅做的造型也很不错，听说是给老人过生日，还特意用巧克力片帮我写了个寿字，非常不错！
966,279,麦香园（庆丰店）,深海不溺123,麦香园的面包还有蛋糕都非常好吃
967,280,麦香园（庆丰店）,zll18908202481,好评!已经买过很多次了，非常划算！味道也好！
968,281,麦香园（庆丰店）,匿名用户,味道还是可以，就是有点小，有点甜
969,282,麦香园（庆丰店）,PPLL888,很好  经常买不错 推荐… 蛋挞味道也不错
970,283,麦香园（庆丰店）,匿名用户,就在庆丰街口五医院十字路口处，好找，停车方便，非常满意的一次团购哦，蛋糕很大，很漂亮，水果也很多，小侄子超级高兴，过了一个快乐的生日，幼儿园的小朋友都说蛋糕好漂亮，因为没时间去选是蛋糕师父帮忙搭配的，超赞！
971,284,麦香园（庆丰店）,ZDV825734800,好好，非常划得来哈，强烈推荐哈。
972,285,麦香园（庆丰店）,匿名用户,团的蛋糕提前送去幼儿园，且不是我要的图案，严重怀疑不是现做的！且图案之丑，就是一个样板水果蛋糕！搞不明白店员接我电话的时候在干什么，答应得好好的又没按要求做，无语！
973,286,麦香园（庆丰店）,YYA107256585,味道不错，儿子喜欢吃，就感觉个头有点秀珍
974,287,麦香园（庆丰店）,匿名用户,可以    味道还行   包装简便
975,288,麦香园（庆丰店）,Nhq244939272,还可以不是错错哒，，，，，，，
976,289,麦香园（庆丰店）,YYA107256585,一般般吧！个子小，儿子一口一个，他感觉好吃
977,290,麦香园（庆丰店）,fh42175065,个头很小，味道没差，就是没有盒子装
978,291,麦香园（庆丰店）,匿名用户,味道可以就是太小了不过这个价格也理解
979,292,麦香园（庆丰店）,zyz213,很不错，好便宜，下次还会来的！！！！！
980,293,麦香园（庆丰店）,rTb506030418,第一次在美团上买非常的好，以后要买蛋糕就在网上定了。
981,294,麦香园（庆丰店）,匿名用户,在庆丰街口子上，前两天就订好了，老公去取的，他说地方很好找，女儿说不要做太小了，都不够吃，订的16吋的，下午接她放学的时候孩子们都说好吃，老师也说分量够，家长看见了问我在哪里订的，她们也准备在这家团一个。#水果奶油蛋糕#
982,295,麦香园（庆丰店）,匿名用户,味道不错，环境好，挺好吃的给！
983,296,麦香园（庆丰店）,娅娅ai扯疯,服务很周到哦，而且很快就做好了
984,297,麦香园（庆丰店）,Ipo293423680,好吃，都去买几次了，以后还会去买全五分
985,298,麦香园（庆丰店）,菲妹儿YX,个人比较喜欢它们家的蛋糕，位置很好找
986,299,麦香园（庆丰店）,Xyj7612938,还好，挺便宜，学校里过生，很多小朋友一起吃
987,300,麦香园（庆丰店）,文言·风殇信,外送，服务效率非常高，期待下次的消费
988,301,麦香园（庆丰店）,法捷723,还不错。挺好的。物美价廉！推荐！
989,302,麦香园（庆丰店）,千寻1028,和平时的有区别，比较小一些。口感一般
990,303,麦香园（庆丰店）,匿名用户,麦香园的面包蛋糕我还是经常买，但是蛋挞确实没有其他的好吃。而且很小一个，不过价格不一样嘛。还买了两个甜甜圈和全麦面包。环境还是很好的，以前在学校外面也有一家麦香园，味道都是一样，面包是很好吃的。喜欢他家的面包。
991,304,麦香园（庆丰店）,uhQ240473922,味道还行，服务还行，就是不送货上门
992,305,麦香园（庆丰店）,yy200000,还可以，给儿子买到幼儿园过生日的
993,306,麦香园（庆丰店）,陈紫琳1989,还行吧不难吃，性价比也比较高。团购划算
994,307,麦香园（庆丰店）,cyy19871217,蛋糕的味道不错，比较实惠，搞得小活动很安逸。
995,308,麦香园（庆丰店）,Silicone_666,很差      还是冷的  服务员态度又差
996,309,麦香园（庆丰店）,菲妹儿YX,都是那个味道，感觉还可以，就是蛋挞比较小
997,310,麦香园（庆丰店）,HPY平儿,一直是你们忠实的消费者，自从做了这个蛋糕，以后再也不会去你们那消费了，好好提供的图片竟然做出这样的蛋糕，
998,311,麦香园（庆丰店）,陈晓雪x,味道还可以，就是稍微小了点，，
999,312,麦香园（庆丰店）,静静WR,除了蛋哒其他都很好，因为蛋哒是冷的不好吃，而且还烤老了
1000,313,麦香园（庆丰店）,yfa197438834,味道还可以，态度也很好，下次还会去买
1001,314,麦香园（庆丰店）,匿名用户,水果非常新鲜，下次过生还来订购！
1002,315,麦香园（庆丰店）,正二八经的man,口感不错。吃起来很不错。以后还要来吃。
1003,316,麦香园（庆丰店）,eAE523873918,比较小，一般吧。实际价1.5.口味也一般。
1004,317,麦香园（庆丰店）,aul214156534,好，女儿很喜欢，一个班都同学都没有吃完
1005,318,麦香园（庆丰店）,匿名用户,满意便宜进场买。。。。。。。。。
1006,319,麦香园（庆丰店）,Xiajiayu777,团购价棒棒哒，就是有点小，难以满足我的胃
1007,320,麦香园（庆丰店）,lucky琪小琪,工作人员人很好，不会因为是团购就给角色，一个字，赞
1008,321,麦香园（庆丰店）,Xiajiayu777,价格便宜，一口一个，每次路过都要团上10个
1009,322,麦香园（庆丰店）,LdC414551936,质量不怎么样。中午定好了下午去拿竟然忘了做
1010,323,麦香园（庆丰店）,zfan凡,蛋糕很大，但是吃起来还是元祖的好
1011,324,麦香园（庆丰店）,zzn957283603,地址很好找，味道还行，就是服务不怎么的
1012,325,麦香园（庆丰店）,HcV150135736,一般，没有以前的味道了，价格还可以。
1013,326,麦香园（庆丰店）,哒浪Zz,定了半小时就可以拿，速度很快，也很好看、非常值得推荐
1014,327,麦香园（庆丰店）,萤火虫16867151,蛋挞还可以，就是好小一个，如果在大点就好了。
1015,328,麦香园（庆丰店）,ameko吴跑跑,生日买的3层蛋糕，很漂亮，经济实惠。棒棒哒
1016,329,麦香园（庆丰店）,雷霸天98,一般般，但是性价比还是不错！推荐
1017,330,麦香园（庆丰店）,匿名用户,味道不错，就是个头太小了，不过这个价格还是不错了
1018,331,麦香园（庆丰店）,lDI214326943,还可以，以后可以再来，业务在熟悉点就更好了
1019,332,麦香园（庆丰店）,Dsr765170610,最差的团购！从没买过如此袖珍的蛋挞，希望大家别被价廉欺骗！
1020,333,麦香园（庆丰店）,匿名用户,冬冬不错，价格很便宜，小妹的态度也不错哦
1021,334,麦香园（庆丰店）,dPB448709048,。。。。z。。。。。。。。。。
1022,335,麦香园（庆丰店）,dqI963511284,味道好极了拿东西也快方便下次在消费
1023,336,麦香园（庆丰店）,Fjd995579566,真的一般般，听到朋友介绍去的，味道还是大众化。
1024,337,麦香园（庆丰店）,hyh0885,小点了，味道还可以，一分货一分价钱
1025,338,麦香园（庆丰店）,唐丑娃娃,好小个，虽然只是九毛九，比其它蛋糕店的小一半，味道也不怎么样。
1026,339,麦香园（庆丰店）,匿名用户,味道还不错，清脆，下次还会在消费
1027,340,麦香园（庆丰店）,lbs992386226,以前团购的都有盒子装  现在直接用塑料口袋胡乱就装好了 态度也不好
1028,341,麦香园（庆丰店）,雁南山,口味还是可以、价格不错，女儿很喜欢
1029,342,麦香园（庆丰店）,sVF335395804,冷的，不好吃，加热之后变软了，更难吃。
1030,343,麦香园（庆丰店）,YgI390787912,很好哟  值得分享。下次可以继续
1031,344,麦香园（庆丰店）,圈圈szy,店铺宽敞、干净、明亮、卫生，店铺位置也很好找，庆丰小学斜对面，店员服务热情，态度很好！蛋挞不用排队等，去了直接可以取走，店里标价是1.5元一个，美团买还是要便宜的多，蛋挞味道很好，儿子相当喜欢，还说我怎么不多买几个，下次还来！
1032,345,麦香园（庆丰店）,承诺一生相守,蛋挞有点小，也没有盒子，就直接装在袋子里面的，不好看。
1033,346,麦香园（庆丰店）,smallbirdyys,面包好吃，服务态度好，祝生意兴隆，越办越好
1034,347,麦香园（庆丰店）,过期的小仙女下凡,最爱蛋挞！便宜又好吃！我还会再来的
1035,348,麦香园（庆丰店）,婷胖纸,优惠买单非常方便。以后不消带钱了。
1036,349,麦香园（庆丰店）,dMe233265443,还行吧！只是觉得包装感觉很随便！
1037,350,麦香园（庆丰店）,Lbz768793686,味道很好，经济实惠，下次还会再去
1038,351,麦香园（庆丰店）,KDj859315922,味道不错，服务也好，要不是团票还真有点贵。太小了
1039,352,麦香园（庆丰店）,何思梦10,服务态度很好，很满意，强烈推荐大家去
1040,353,麦香园（庆丰店）,坏_先生,位置非常好找，就在五医院红绿灯口子上，当时去的时候没有排队，先去问了可不可以使用，然后现在买的，买了2份，没想到是一份只有一个，哈哈，然后又再买了几份，蛋挞除了小之外，其他没什么挑剔的，其实也不算小呢，两口一个，，口感棒棒的，下次再买#布丁菠萝包# #培根面包#
1041,354,麦香园（庆丰店）,别来无恙19977412,态度好，蛋挞也好吃，买了很多次了，棒棒哒
1042,355,麦香园（庆丰店）,李甜甜是大宝贝,很好的店员给我解说，继续支持～
1043,356,麦香园（庆丰店）,（iF）...,一般般。。一般般。。一般般，多的话不想说了，不过这个价格能买到蛋挞，还是可以了
1044,357,麦香园（庆丰店）,gr275208037,还不错  帮姐姐买的   希望他们喜欢
1045,358,麦香园（庆丰店）,HcV150135736,好吃，但服务不好，给现金的先弄，团购就叫等到。
1046,359,麦香园（庆丰店）,鹃儿mm,蛋糕很实惠，同事过生日送了一个16寸的，很大气，不过都没有吃完，呵呵！
1047,360,麦香园（庆丰店）,非晚已逝去,上次去买冷了，服务员给加热了，味道一般
1048,361,麦香园（庆丰店）,晏大爷,环境不错服务态度也好。就是蛋挞要在大一点就更好了。
1049,362,麦香园（庆丰店）,iIF620568450,还不错，一块钱可以了。包装再好点，更好
1050,363,麦香园（庆丰店）,芮哥哥88,方便快捷，酸奶包，味道可以，就是有点硬和干
1051,364,麦香园（庆丰店）,晏大爷,虽然比其他店的要小一点但是味道还可以。服务态度也是及好的。
1052,365,麦香园（庆丰店）,输给现实OK,很不错哈！特别星期四打五折可以持续嘛，很好的！
1053,366,麦香园（庆丰店）,匿名用户,无语，口感也不好。只有这一次。
1054,367,麦香园（庆丰店）,匿名用户,冷的，不好吃，不甜，还有点苦。
1055,368,麦香园（庆丰店）,poJ501617239,味道好。很新鲜。 很不错。服务也好
1056,369,麦香园（庆丰店）,非晚已逝去,去的时候啊是下午，冷的，给我加热了，没那么好吃
1057,370,麦香园（庆丰店）,晏大爷,服务好味道也是可以的。就是小了一点
1058,371,麦香园（庆丰店）,何时花月好,蛮好的。很喜欢，一直都吃蛋挞的，以后还会再来的呀。
1059,372,麦香园（庆丰店）,阿闷姐,一般，味道还行。不是特别好吃，也不难吃
1060,373,麦香园（庆丰店）,匿名用户,第二次买，觉得没有上次好吃，蛋糕太干了
1061,374,麦香园（庆丰店）,匿名用户,还不错，位置好找，还给加热了。
1062,375,麦香园（庆丰店）,gWh507927161,不错！服务好！味道也不错哦！而且好找
1063,376,麦香园（庆丰店）,yZF498697321,小小的一个，但是味道还不错哦。
1064,377,麦香园（庆丰店）,竹秀1986,还不错，麦香园的老顾客了，口味也不错，下次在来
1065,378,麦香园（庆丰店）,小楠木老妈,挺好吃的，虽然小个但是价格便宜!
1066,379,麦香园（庆丰店）,dCv915615178,口味不错，很大一个，当时还加了60做了巧克力在上呢，水果也多，值
1067,380,麦香园（庆丰店）,_qq4cn1439108213,麦香园的蛋挞，真是棒棒嗒，大爱，。！
1068,381,麦香园（庆丰店）,XKY906033367,特别好，还是送上门的，味道也不错
1069,382,麦香园（庆丰店）,匿名用户,第一次买感觉还不错，就是有点小了，店家态度很好，主动问我要不要加热。今天准备又买。
1070,383,麦香园（庆丰店）,晏大爷,口味还好就是有点小，服务也还行
1071,384,麦香园（庆丰店）,匿名用户,口感不好，但必竞只需要一元一个
1072,385,麦香园（庆丰店）,rmr715212067,哦，就蛋挞的味道，没吃出啥其他特别的味道
1073,386,麦香园（庆丰店）,rhx962616692,非常的不错，就是蛋挞有点小，一口一个。
1074,387,麦香园（庆丰店）,ETERNAL_STAR,今天叫妈妈又买了四个，挺好的，下次继续买。。
1075,388,麦香园（庆丰店）,vyS238131299,美女的服务很好，很温柔，蛋糕也很错，下次还会再来的
1076,389,麦香园（庆丰店）,eYw272443459,一般，拿回家坼开的时候，里面蛋糕都一圈掉了
1077,390,麦香园（庆丰店）,yOz51766504,口感挺不错的，值得品尝。以后还会常来的
1078,391,麦香园（庆丰店）,JTU373512665,蛋挞很好吃，团购真心划算下次还会去
1079,392,麦香园（庆丰店）,坏_先生,说了去买蛋挞很久了，今天又有点想吃，打开了美团，然后看到麦香园店距离只有500米，然后果断走过去买，看着mini的小蛋挞，哇爱不释手，两口一个，嘴里，又嫩又丝滑的蛋挞，不停的翻滚着，味觉已为他沦陷#蛋挞#
1080,393,麦香园（庆丰店）,woaiweiliang1314,不好吃、太小了、而且是冷的！反正不划算
1081,394,麦香园（庆丰店）,欣ange,服务态度还可以，下次还是会光临
1082,395,麦香园（庆丰店）,匿名用户,还好，就是讨厌必须写多少评语！
1083,396,麦香园（庆丰店）,sWL932390688,划算，好吃，最喜欢他们的泡芙，奶油多多
1084,397,麦香园（庆丰店）,antdtt,其实整体还不错，如果买蛋挞时候服务员都像其他店一样问问是否需要打热就好了，冷的实在不好吃～
1085,398,麦香园（庆丰店）,_qqcmh1432869186,不错，比一般卖的要小些！味道还不错！小朋友一口气就吃掉四个！
1086,399,麦香园（庆丰店）,么么嘛,、只能说还可以，将就。这个价位，肯定都比较不像蛋挞。就当甜点，填下胃。
1087,400,麦香园（庆丰店）,牛宝宝的专属定制,味道很不错，迷你的，感觉可以一口一个，服务员态度很好，主动给我们打热了，以后还会继续团他们家的
1088,401,麦香园（庆丰店）,HPY平儿,蛋糕很棒，提的时候东西多，店里的美女们一直帮忙拿到车上，感谢
1089,402,麦香园（庆丰店）,wenjiangwi,蛋糕造型不错，位置好，服务周到
1090,403,麦香园（庆丰店）,TTU87159825,外脆内酥！味道真是没得说，棒棒哒
1091,404,麦香园（庆丰店）,uKX659390960,奶油和蛋糕的味道都不错，不过明明打电话的时候都说的是和图片一样的草莓蛋糕，结果回家打开看到是小番茄
1092,405,麦香园（庆丰店）,CqS764681135,水果多多，味道也很好，小朋友们很喜欢
1093,406,麦香园（庆丰店）,Love紫霞you,第一次美团上订蛋糕，感觉还可以吧！
1094,407,麦香园（庆丰店）,lemon1022,很不错，蛋挞蛮小的，跟两元一个的比有差别，不过值那个价了
1095,408,麦香园（庆丰店）,smile......忆,位置好找，停车方便，服务员态度也很好，非常划算
1096,409,麦香园（庆丰店）,VDi520906718,好吃，快递速度也快，总体还可以。
1097,410,麦香园（庆丰店）,asdwq32,好好吃啊，态度也好，好找，晚上去的
1098,411,麦香园（庆丰店）,CqS764681135,非常不错，来团过好多次了，孩子们喜欢
1099,412,麦香园（庆丰店）,YYA107256585,味道不错，就是太小了，态度也很好
1100,413,麦香园（庆丰店）,QGA496825558,一般把，我没吃过，给幺女带去幼儿园了，蛋糕做的不好看，跟图片差别大
1101,414,麦香园（庆丰店）,iau321550135,就是蛋挞太小个了！适合一口一个！………
1102,415,麦香园（庆丰店）,YYA107256585,比较小，儿子喜欢吃，本人觉得不咋滴
1103,416,麦香园（庆丰店）,匿名用户,位置蛮好找的。小小的一个 味道很好～
1104,417,麦香园（庆丰店）,zhangman731491,样式很一般，只是比较大，但是款式很难看。
1105,418,麦香园（庆丰店）,ZCr184836089,口感很好，就是小了点，一次定了十个，回家一看只有九个，因当时我也没数也只有认了。
1106,419,麦香园（庆丰店）,一场荒凉一场梦,去的时候有点早，蛋挞还是冷的。不过还是好吃！
1107,420,麦香园（庆丰店）,CqS764681135,就是蛋挞太小了，味道不错的，如果再大点就更好了
1108,421,麦香园（庆丰店）,CqS764681135,好吃，不错啊！下次还来，就是希望多点品种
1109,422,麦香园（庆丰店）,银白色发丝yyy,可以，小朋友非常爱吃， 特别新鲜
1110,423,麦香园（庆丰店）,fh42175065,味道很好！就是有点小，毕竟只有一元钱，还是不错的
1111,424,麦香园（庆丰店）,CqS764681135,第二次买了，可以可以，还会再去的
1112,425,麦香园（庆丰店）,塞纳河畔夜,味道一如既往好，很好吃，下次还选这家
1113,426,麦香园（庆丰店）,匿名用户,口感还可以，一口气吃了六个，好
1114,427,麦香园（庆丰店）,匿名用户,一如既往的好吃，就是小了点！位置也很好找，第二次购买了，每次都买10个哦！
1115,428,麦香园（庆丰店）,tyboym,还不错，量少，人也少，吃起来也就这样
1116,429,麦香园（庆丰店）,eTM858127909,好吃，就是很小，可以一口一个，环境还不错
1117,430,麦香园（庆丰店）,匿名用户,够大，够划算，还送了面包！棒棒哒！老人家很开心！
1118,431,麦香园（庆丰店）,aBe717458395,口味不错，就是太小了，女儿一口气吃了四个！
1119,432,麦香园（庆丰店）,CqS764681135,挺好的，味道不错，服务不错，就是太袖珍
1120,433,麦香园（庆丰店）,weW670301050,很好吃。下次还要来买。价格也很便宜
