,Unnamed: 0,店铺名称,用户名,评论
135,136,烤匠麻辣烤鱼（温江店）,mRf401216571,第一次来这家，等了一个多小时以为会吃到美味，结果，服务人员点的蜡烛块滑了，直接把我的筷子拿去夹，还想直接还给我，试探性的说给你拿一双来，然后去了很久才拿来。烤鱼味道一般，还吃到了塑料纸……有些服务员就像在梦游一样，说话也不理人。反正不会来第二次。送的冰淇淋是花椒味的……黑暗料理。
136,137,烤匠麻辣烤鱼（温江店）,ssS213395961,菜品一般吧，服务挺好 音乐太吵了 跟蹦迪一样
137,138,烤匠麻辣烤鱼（温江店）,FAl498877277,老顾客了！每个月都会来
138,139,烤匠麻辣烤鱼（温江店）,似水36,吃过很多比烤匠了，最喜欢得烤鱼没有之一，不过这次包浆豆腐没有浆，太干了，没有上次点的好吃呢。烤鱼味道很好，特别喜那个鸡尖，茄子味道没有以前重了，辣椒也少了很多，整体辣味都少了一个度，之前吃烤鱼可是辣的我一大杯水喝完，今天就一小杯水😄
139,140,烤匠麻辣烤鱼（温江店）,夏天的emma,除了必须现场排队，音乐太吵，其他都不错，味道很好！
140,141,烤匠麻辣烤鱼（温江店）,若相依189,超级好吃，每次回来都会去吃麻辣豆花烤鱼，但是烤茄子实在不怎么样，下次只点烤鱼了..............................................................
141,142,烤匠麻辣烤鱼（温江店）,匿名用户,烤鱼味道，麻辣味的，最后加了份面，不能煮太久就要吃了，不然很辣的哦
142,143,烤匠麻辣烤鱼（温江店）,雪娃娃！,这次就餐整体感觉很赞，比较满意的方面有：口味。
143,144,烤匠麻辣烤鱼（温江店）,梦想旅行qq,味道不错，麻辣鲜香，每次来都要排队，建议大家早点去！
144,145,烤匠麻辣烤鱼（温江店）,只吃辣条的小仙女,和男朋友吃过很多次，分量挺足的，环境也好，
145,146,烤匠麻辣烤鱼（温江店）,匿名用户,跟前一次比差好多呀，量小味道也一般了，珠江广场店
146,147,烤匠麻辣烤鱼（温江店）,PMZ830257804,量小，鱼肉很散，跟前两次完全不一样。很失望，不会再去了
147,148,烤匠麻辣烤鱼（温江店）,RogerZhang777,还可以吧，吃着味道不错。
148,149,烤匠麻辣烤鱼（温江店）,RogerZhang777,还可以吧，服务态度不错。
149,150,烤匠麻辣烤鱼（温江店）,牧骸,好吃好吃
150,151,烤匠麻辣烤鱼（温江店）,匿名用户,烤鱼很好吃，分量也蛮足的，味道不错，店内环境很好
151,152,烤匠麻辣烤鱼（温江店）,一叶之秋180105,包浆豆腐很好吃，比鱼肉都好吃多了，下回还点
152,153,烤匠麻辣烤鱼（温江店）,匿名用户,以前吃过别的地方的，一直听说温江这家好吃，中午都需要等位，幸好可以大众点评提前排号。四个人吃了二百多还好吧，店家服务很好，还放生日歌。
153,154,烤匠麻辣烤鱼（温江店）,xMP580727126,好吃😋环境不错👍 服务态度好！
154,155,烤匠麻辣烤鱼（温江店）,DCK934,金典麻辣吃着是真的很爽 下次还会带朋友一起去吃饭
155,156,烤匠麻辣烤鱼（温江店）,Jenlu666,喜欢吃烤匠，不知道选啥吃的时候，就点烤匠。
156,157,烤匠麻辣烤鱼（温江店）,ST47,等待太久，芝士土豆泥推荐，鱼的量不错，味道不错，环境也还好，菜品还行，新鲜度也可以。
157,158,烤匠麻辣烤鱼（温江店）,KUB387930261,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、服务、团购接待。
158,159,烤匠麻辣烤鱼（温江店）,最爱的魏晨,和朋友一起来烤匠吃饭，此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、口味不错、份量充足、服务到位、菜品丰富、环境优美。包浆豆腐和凤爪的优惠也很不错，朋友们都很喜欢，服务员态度也不错 非常赞 下次还要来 哈哈哈哈
159,160,烤匠麻辣烤鱼（温江店）,lWD782903977,垃圾，等那么久，就这垃圾玩意儿，味道是啥，出了辣还有什么？你会川菜？你会个啥？还拉闸停电，啥都没有还这么贵？有毛病。
160,161,烤匠麻辣烤鱼（温江店）,HXU499887411,味道还不错，经常去吃。。。。。
161,162,烤匠麻辣烤鱼（温江店）,ogr493636124,味道可以，包装做的很好，精致，保温效果也很好！不错哈！
162,163,烤匠麻辣烤鱼（温江店）,zGs678099288,菜品不错，服务热情！包浆豆腐很好吃，强烈推荐！
163,164,烤匠麻辣烤鱼（温江店）,RBr164077027,招牌麻辣烤鱼强烈推荐（喜欢吃辣的朋友），在烤猪颈肉口感也很棒，包浆豆腐太美味啦
164,165,烤匠麻辣烤鱼（温江店）,仙女周周周呀,还可以，吃过几次了，还是喜欢青柠味的
165,166,烤匠麻辣烤鱼（温江店）,xzY776600619,已经买过很多次了，特别划算，菜品很新鲜，会一直回购，但是千万别点醪糟汤圆，真的很难喝
166,167,烤匠麻辣烤鱼（温江店）,欣然5454,国庆用餐人数多，份量较少，感觉没有以前好吃了
167,168,烤匠麻辣烤鱼（温江店）,匿名用户,超级难吃，菜品很差，环境超级差，吵得要命，不建议去吃，永远不再来你这个店
168,169,烤匠麻辣烤鱼（温江店）,EZq17505361,一如既往地好
169,170,烤匠麻辣烤鱼（温江店）,xuw406014797,烤鱼很入味，今天试了最辣的烤鱼。
170,171,烤匠麻辣烤鱼（温江店）,xuw406014797,这个是点的特价，很划算的，还好
171,172,烤匠麻辣烤鱼（温江店）,YAs807429192,味道很不错，跟小姐妹一人一份，超喜欢里面的折耳根
172,173,烤匠麻辣烤鱼（温江店）,正二八经的man,味道很不错的，一吃就化了，卤过的味道的，吃起来挺好，环境也不错的，
173,174,烤匠麻辣烤鱼（温江店）,wy05254,挺好吃的，装修风格也不错，豆腐好吃
174,175,烤匠麻辣烤鱼（温江店）,QVt360320247,味道还是一如既往的好吃  和女朋友去的  都吃的很好下次继续来
175,176,烤匠麻辣烤鱼（温江店）,念念有玉,还可以，就是等的太久了，开始上的鱼有点没有入围
176,177,烤匠麻辣烤鱼（温江店）,Chloe鞫,方便面没有味儿，烤串没有太硬，芝士焗红薯是我喜欢的味道👍
177,178,烤匠麻辣烤鱼（温江店）,tUf239208606,一行三个人，走进去居然没人招待？就因为是用的美团吗？ 有一说一，味道一般，烤鱼甚至有些糊，盐也放的很不均匀！
178,179,烤匠麻辣烤鱼（温江店）,a静咯！,一般吧 服务感觉没有之前那么好 可能每个店的服务不一样
179,180,烤匠麻辣烤鱼（温江店）,博博的小食堂,难吃！隔夜菜加点折耳根的感觉。
180,181,烤匠麻辣烤鱼（温江店）,L.6489,这家吃了两次的，不错的，也不会等特别长时间
181,182,烤匠麻辣烤鱼（温江店）,yuyu爱小胖墩儿,最喜欢的一家店 以后会经常来 很好吃
182,183,烤匠麻辣烤鱼（温江店）,梦晓宇,味道确实很不错，性价比高，值得推荐！
183,184,烤匠麻辣烤鱼（温江店）,气泡111,选择的泰式青柠烤黔鱼，味道还不错，就是加热久了后有点偏酸
184,185,烤匠麻辣烤鱼（温江店）,匿名用户,难吃死，本来来珠江广场吃纸包鱼的结果开跨了，我不懂这个烤酱味道好在哪里。。。。。豆腐和鱼真的怪米日眼的。服务员态度也差的一批。就不给你拿纸。鱼又求贵，两个女生都要吃190左右，纸呢除非你主动找他买！店经理？都不好生培训一下员工素质迈？拿钱天天上班划水摸鱼的噶？你这样子服务提升好的了个屁。无语子。早点开垮算了。
185,186,烤匠麻辣烤鱼（温江店）,来份花生,这家服务没有万达的好
186,187,烤匠麻辣烤鱼（温江店）,sophia阿布衣,需要排队， 【环境】较为昏暗，个人不是很喜欢 【服务】还不错，随叫随应 【口味】没有特别让人记忆深刻的地方，也许只会来一次 【性价比】性价比较高
187,188,烤匠麻辣烤鱼（温江店）,oxp686031451,点了一份生蚝，半个多小时都没上，原来是忘了给我们下单？？？？？？？？？？
188,189,烤匠麻辣烤鱼（温江店）,匿名用户,第一次来，味道还行吧，没惊喜，每次路过都看到一堆人在排队，今天也等了一会，人气旺主要是新鲜和价格不贵吧
189,190,烤匠麻辣烤鱼（温江店）,qNQ810266003,不够入味，没有上次的好吃！包浆豆腐味道还可以
190,191,烤匠麻辣烤鱼（温江店）,炮弹君,还行吧～挺清淡的～就是感觉灯光太昏暗～
191,192,烤匠麻辣烤鱼（温江店）,牛逼的节奏,很好吃的烤鱼，很多种口味，可以去试试，很棒
192,193,烤匠麻辣烤鱼（温江店）,youer2012,味道不行，非常奇怪，加的配菜是淡的
193,194,烤匠麻辣烤鱼（温江店）,VYI326460844,这味道一般吧，可没有他的名气大。
194,195,烤匠麻辣烤鱼（温江店）,杰锐哥,味道很不错，我喜欢，不过时间有点久了，忘了评价，没有图片了
195,196,烤匠麻辣烤鱼（温江店）,苟鑫鑫鑫,去过了很多次了 这次是带海南的朋友过来吃 吃的还是经典的麻辣烤鱼系列 最近增加了新的菜品渔肚 整体来说鱼肚比较入味而且腥味的处理各方面都比较不错 但是这个麻辣烤鱼 最为一个至深的重口味爱好者来说 都觉得我有点辣了哦
196,197,烤匠麻辣烤鱼（温江店）,小小霄218,烤匠吃过很多很多次，除了中午有一次没排队，其余时候都是排队才吃到，麻辣烤鱼很辣，很入味，鱼肉质细嫩，鱼泡泡也好吃「#铁板鱼泡泡」，还有「#青柠气泡」很喜欢，每次都必点，芝士红薯「#芝士红薯」很适合不吃辣的朋友和小朋友，也很好吃总体来说评价挺好的
197,198,烤匠麻辣烤鱼（温江店）,匿名用户,个人觉得还是更喜欢黑胡椒味
198,199,烤匠麻辣烤鱼（温江店）,神仙鱼摆摆,人气一直旺，味道确实不错。第一次还在海南吃的，温江这是第二次。
199,200,烤匠麻辣烤鱼（温江店）,Faye2772,这次点感觉很一般，味道就那样，感觉应该很久之后才会再去了
200,201,烤匠麻辣烤鱼（温江店）,徐長丶,知道我为什么很喜欢吃，但是我觉得口味就一般吧。而且一条鱼就是100多，非鸡巴贵
201,202,烤匠麻辣烤鱼（温江店）,LZ0307。,这次依然吃的是温江珠江广场三楼的烤酱，疫情之后去吃的，消毒各方面都做的很不错，每张用餐桌子都空了一张，进店消毒测温，味道方面就不用说啦，服务态度也很好，支持烤匠，一如既往～每两三个月感觉必吃一次！麻辣口味超爱，还有菠萝小油条啦～
202,203,烤匠麻辣烤鱼（温江店）,YYQX千玺hhh,味道不错，还送了冰淇淋
203,204,烤匠麻辣烤鱼（温江店）,pnl986289941,一如既往的人多，吃烤鱼只吃烤匠
204,205,烤匠麻辣烤鱼（温江店）,ssr722,还行吧！性价比不高，豆腐还可以
205,206,烤匠麻辣烤鱼（温江店）,吴欣远,这家很有特色，挺好吃的
206,207,烤匠麻辣烤鱼（温江店）,念念有玉,可以的
207,208,烤匠麻辣烤鱼（温江店）,finfin17,送的花椒冰淇淋不错
208,209,烤匠麻辣烤鱼（温江店）,sRo271750645,味道特别好，烤匠的鱼越来越不敢吃了，但这个凤爪可以外卖就好了
209,210,烤匠麻辣烤鱼（温江店）,jkL726641325,点的少辣 做的菜品出来是特辣 味道非常差
210,211,烤匠麻辣烤鱼（温江店）,ieT902914289,第一次去，味道不错👍烤鱼里面的豆花很好吃，强烈推荐
211,212,烤匠麻辣烤鱼（温江店）,AQx926371745,上菜慢，分量少，环境一般，菜品种类少
212,213,烤匠麻辣烤鱼（温江店）,mangosnow,味道还可以
213,214,烤匠麻辣烤鱼（温江店）,mangosnow,味道不错
214,215,烤匠麻辣烤鱼（温江店）,tlswin,此次用餐总体来说不错，觉得比较认可的地方有：服务到位、口味不错。
215,216,烤匠麻辣烤鱼（温江店）,YTg452381719,来过很多次了
216,217,烤匠麻辣烤鱼（温江店）,匿名用户,味道可以的。
217,218,烤匠麻辣烤鱼（温江店）,bPv325419123,好吃，花椒冰淇淋居然有花椒味，
218,219,烤匠麻辣烤鱼（温江店）,橙子哥哥720,我爱烤匠，一定要去点包浆豆腐和烤脑花。我太爱了
219,220,烤匠麻辣烤鱼（温江店）,sheila314,味道不错，就是口味有点辣，下次要换个口味
220,221,烤匠麻辣烤鱼（温江店）,kUI859472837,此次用餐总体来说不错，觉得比较认可的地方有：份量充足。
221,222,烤匠麻辣烤鱼（温江店）,ZUH305672350,很好吃，味道不错，服务也很好
222,223,烤匠麻辣烤鱼（温江店）,匿名用户,味道不错，服务态度好
223,224,烤匠麻辣烤鱼（温江店）,竹子喵了个咪,老板应该不是川渝的，味道偏清淡
224,225,烤匠麻辣烤鱼（温江店）,匿名用户,味道不错👍
225,226,烤匠麻辣烤鱼（温江店）,二环Tuan,味道不错哟，吃的人很多，注意早点去，不然要等好久
226,227,烤匠麻辣烤鱼（温江店）,Hfh875684229,不错，性价比还挺高
227,228,烤匠麻辣烤鱼（温江店）,enderxo,里面的豆花真的好吃，还有焦糖布丁超好吃
228,229,烤匠麻辣烤鱼（温江店）,tlswin,味道可以，鸡爪微辣，口感不错。
