,Unnamed: 0,店铺名称,用户名,评论
153,154,汉堡王（温江新尚天地店）,oxO964014164,「#套餐：单人【早餐】芝士蛋麦芬+臻选豆浆_10045_汉堡王」 感觉赚到了哈哈哈，早餐6块吃到撑，而且很好吃呢！热量也还好，不过去早了，最早也8点半去吧哈哈「#套餐：单人【早餐】芝士蛋麦芬+臻选豆浆_10045_汉堡王」
154,155,汉堡王（温江新尚天地店）,_qqhz81328620002,很满意的一次就餐体验，整体评价的话我觉得：性价比。
155,156,汉堡王（温江新尚天地店）,瑞瑞大人795,儿子特别喜欢吃，一个月要点很多次
156,157,汉堡王（温江新尚天地店）,柠檬精不精666,"好吃吃吃，每日早餐不用考虑吃什么，直接奔去就好啦
最爱豆浆和小美式，早起元气满满 开启元气满满的一天 
太阳蛋很好吃哦，有点温泉蛋的感觉 ，超级超级超级的管饱 。
超级适合学生党和上班族 ，不易胖，更健康哦 啦啦啦啦啦"
157,158,汉堡王（温江新尚天地店）,约定lxq,性价比高，环境不错
158,159,汉堡王（温江新尚天地店）,Vny727085497,巴适
159,160,汉堡王（温江新尚天地店）,约定lxq,性价比高，小孩子爱吃
160,161,汉堡王（温江新尚天地店）,Snh931838292,还可以，什么都有，速度也快，环境不错。
161,162,汉堡王（温江新尚天地店）,GcU70386141,环境好 上菜快 速度好快 服务态度很好 口味不错
162,163,汉堡王（温江新尚天地店）,dPy242356550,还不错，套餐比较优惠，但是牛肉堡不太好吃
163,164,汉堡王（温江新尚天地店）,匿名用户,最近的活动很划算，堂食比点外卖划算，第一次来吃这家店，鸡块好吃
164,165,汉堡王（温江新尚天地店）,Zhb933626864,建议以后看单取餐，自己的餐被别人取走了让谁都生气，更别说等了半天同种餐的都好很多了才好，40分钟才拿到餐的话真的不如吃别的了
165,166,汉堡王（温江新尚天地店）,AhS445278738,这个汉堡好一般呀呀呀！但是量很大喔
166,167,汉堡王（温江新尚天地店）,FYZ957558343,这次消费总体来说比较一般，提几点问题吧：团购接待，希望店家能有所改善。其实一直很喜欢汉堡王，就是在服务态度上希望可以再精进一点，加油加油加油中秋国庆，双节合璧，愿国泰民安，祝团圆吉祥健康顺利～中秋国庆，双节合璧，花好月圆，欢天喜地，普天同庆，分外美丽。月饼飘香，红旗高扬，大街小巷，热闹登场，国泰民安，团圆吉祥。一份祝福，两节兼顾，快乐相伴，好运无数，健康顺利，幸福一路！
167,168,汉堡王（温江新尚天地店）,Wmz425720720,很好吃
168,169,汉堡王（温江新尚天地店）,yhumkqgh,性价比超高￼
169,170,汉堡王（温江新尚天地店）,EAs953160807,好吃好吃！
170,171,汉堡王（温江新尚天地店）,wCo644051730,不错不错，我觉得可以，挺便宜的噢
171,172,汉堡王（温江新尚天地店）,小喵520,此次用餐总体来说不错，觉得比较认可的地方有：性价比。
172,173,汉堡王（温江新尚天地店）,MPo975605794,味道真的不错，朋友都喜欢吃。今天还是比较幸运的，去了没有排队，坐下之后人瞬间好多哈哈哈，不过量绝对是够的。团下时心里还觉得一个价钱不知道怎么样，结果是感觉比想象中令人满意，希望店家多搞活动，下次会再团。
173,174,汉堡王（温江新尚天地店）,灬秋叶,「#套餐：【咖啡】冰摩卡（大杯）_25150_汉堡王」当天咖啡机坏了，但小姐姐很耐心的帮我换成了黑糖奶茶。 非常推荐「#霸王芝心鸡条/ 意式肉酱薯霸王」「#黑糖珍珠香草冰淇淋系列」 环境也是很不错的，店里还有音乐，我喜欢下午去那里点杯咖啡坐着看书。
174,175,汉堡王（温江新尚天地店）,VTZ877019617,大冬天的点个小吃，吹着空调吃冰淇淋，好暖和……
175,176,汉堡王（温江新尚天地店）,唐老鸭的捣蛋鬼,超级好吃 吃了一次还想吃下一次！汉堡简直太好吃了 每次吃完汉堡都吃不下鸡块了！每一次吃都吃不完，分量还是很足的！美味美味！！！超级美味！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！@
176,177,汉堡王（温江新尚天地店）,Bca19266251,吃了很多次了，味道环境都不错，今年疫情价格也优惠很多，每次带孩子来吃，都很满意。
177,178,汉堡王（温江新尚天地店）,杨小娇你好,不到一块钱就买了冰淇淋，价格实惠啊
178,179,汉堡王（温江新尚天地店）,sQZ427512812,「#套餐：【小食】王道嫩香鸡块+巧克力新地_10080_汉堡王」绝绝子棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒
179,180,汉堡王（温江新尚天地店）,青丶凪,"点的安格斯和虾条，然后就人多呗，人多我点的就等人少了再开始做呗，在那边听到9433了开始过去等着取餐（我是9435），在哪里听到配餐的才开始对厨房说安格斯有一个，虾条两个，问他们还没开始做吗，他们叫我去一边等着，然后一直到9460才拿到餐（这边9开头是通过手机点餐的，还有2开头的表示在餐厅点餐的，鬼知道我等了多久），反正趁着等就把以前能开发票没开发票的全开了，没评论但能评论的一起评论了。

味道还是可以的"
180,181,汉堡王（温江新尚天地店）,Syq890353249,便宜啊错不错。好像，好像，好像
181,182,汉堡王（温江新尚天地店）,sQZ427512812,「#套餐：【冰淇淋】火炬冰淇淋_25154_汉堡王」只要0.99元 我太爱了 爱了爱了爱了爱了爱了爱了爱了爱了棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒
182,183,汉堡王（温江新尚天地店）,匿名用户,排了老久的队，但是味道还是可以，分量一般般，不过这个价格很合算了
183,184,汉堡王（温江新尚天地店）,WhJ766880570,非常划算
184,185,汉堡王（温江新尚天地店）,WhJ766880570,好吃
185,186,汉堡王（温江新尚天地店）,jqn179394483,空间很大，比较干净，人很多，有点吵
186,187,汉堡王（温江新尚天地店）,WrW931815993,很好吃，很划算
187,188,汉堡王（温江新尚天地店）,kRn772827396,哟用餐环境不错，薯条很好吃，性价比高
188,189,汉堡王（温江新尚天地店）,kRn772827396,用餐环境非常好，汉堡好吃，性价比高
189,190,汉堡王（温江新尚天地店）,kRn772827396,薯条味道很好，吃起很脆，性价比很高。
190,191,汉堡王（温江新尚天地店）,kRn772827396,汉堡很好吃，味道很正，价格便宜。
191,192,汉堡王（温江新尚天地店）,WhJ766880570,好吃又便宜
192,193,汉堡王（温江新尚天地店）,MKy51969728,在美团上秒杀的套餐非常超值，11块钱1个汉堡🍔还有一份鸡块，小朋友吃的很尽兴，汉堡王方便快捷，干净卫生，小朋友的最爱，取餐特别快，店内环境也挺不错的，推荐给大家，休闲的好地方，以后会经常光顾的，赞赞赞
193,194,汉堡王（温江新尚天地店）,匿名用户,好吃，就是量有点点少，其他都很棒，人太多要早点去不然没位子坐了
194,195,汉堡王（温江新尚天地店）,fanshoo,服务有待提高。其他不评价了。。
195,196,汉堡王（温江新尚天地店）,综沣,味道很一般，店里人很多，需要等一会。
196,197,汉堡王（温江新尚天地店）,dPJ781697139,「#套餐：【单人餐】狠霸王牛堡+鸡块+薯霸王（小）+中可_10074_汉堡王」还不错
197,198,汉堡王（温江新尚天地店）,Vfw447429094,好吃😋
198,199,汉堡王（温江新尚天地店）,evagelion991,此次用餐总体来说不错，觉得比较认可的地方有：口味。
199,200,汉堡王（温江新尚天地店）,不解释4015,最喜欢他家的鸡块，特别好吃，每次必须点
200,201,汉堡王（温江新尚天地店）,_qq86t1359435089,味道不错，小朋友很喜欢吃，以后还会来吃
201,202,汉堡王（温江新尚天地店）,RaF716533709,我买了两个总共付了30块结果只能拿到两个汉堡不是买一送一总共拿四个吗？觉得有点被坑了
202,203,汉堡王（温江新尚天地店）,匿名用户,1.服务态度真不行，给她说了美团已经付款了，她还在让我们用自助点餐机器，最后还是她扫一下二维码就好了，1秒钟时间，还tm不耐烦！2.汉堡味道真那啥，第一次吃这么难吃的……谢谢你给我的第一次。3.可乐味道太淡了吧？
203,204,汉堡王（温江新尚天地店）,匿名用户,性价比非常低！这个鸡盒 还不如单点来的划算
204,205,汉堡王（温江新尚天地店）,_qq86t1359435089,味道不错，以后还会来吃
205,206,汉堡王（温江新尚天地店）,yGx723219997,嗯薯条味道很赞，服务态度一般。
206,207,汉堡王（温江新尚天地店）,我是吃货h123,离住的地方近，想吃了就过去，很快就能吃到，味道也喜欢
207,208,汉堡王（温江新尚天地店）,灬秋叶,菜品：最喜欢吃汉堡王的薯条和冰淇淋啦。 环境：挺适合下午茶时间的，看看书、写点东西。 服务：工作人员有很耐心的帮助点餐。 在美团上团了买一送一的小薯，很划算，在那坐了一下午。 「#套餐：【小食】薯霸王（小）_9701_汉堡王2份」
208,209,汉堡王（温江新尚天地店）,柠檬精不精666,好吃 好吃 好吃 好吃 好吃 好吃 好吃 好吃 好吃 超超超超超超超超 级好吃 环境很宽敞很舒服 ，分量一点也不吝啬 。 面包和肉都是现烤的 炸物都是现炸的 ，真的好吃啊
209,210,汉堡王（温江新尚天地店）,ULw508203153,不错
210,211,汉堡王（温江新尚天地店）,RXt177684844,实惠，就是饭点时人比较多，需要排一会队
211,212,汉堡王（温江新尚天地店）,匿名用户,"「#套餐：【815】【单人餐】狠霸王牛堡+鸡块+薯霸王（小）+中可_10074_汉堡王」

卖家秀与买家秀，同样一瓶555ml的水，中可，薯条，汉堡，真TM袖珍。没几个人都排了10多分钟，因为要把店里点餐的挨个配完才轮到美团。我反正很后悔"
212,213,汉堡王（温江新尚天地店）,oIH671624519,猪肘汉堡赞👍套餐很实惠，为了老张来尝试了
213,214,汉堡王（温江新尚天地店）,vtg681982466,以为仅仅是外卖做得难吃，结果到店 吃完全和期望的不一样 难吃 难吃 难吃
214,215,汉堡王（温江新尚天地店）,JwI798960007,好吃
215,216,汉堡王（温江新尚天地店）,sunwenjie9828,和室友一起出来吃的，学校封闭也要请假出来吃！汉堡王从来没有辜负我的期待，这次的套餐又便宜又好恰，一份套餐直接吃到饱
216,217,汉堡王（温江新尚天地店）,匿名用户,我的评价：东西很好，物有所值。
217,218,汉堡王（温江新尚天地店）,trc775603814,「#套餐：【咖啡】冰摩卡（大杯）_25150_汉堡王」「#套餐：【咖啡】冰摩卡（大杯）_25150_汉堡王」「#套餐：【咖啡】冰摩卡（大杯）_25150_汉堡王」 【口味】 【口味】 【环境】 【环境】 【环境】 【服务】 【性价比】
218,219,汉堡王（温江新尚天地店）,_qqtc51360988833,第一次去这边，很不错，下次还会来
219,220,汉堡王（温江新尚天地店）,Flp142544281,味道超级好吃，特别喜欢吃套餐「#套餐：【单人餐】霸王鸡盒+中可_10075_汉堡王」里面的鸡腿，非常好吃，而且环境也很不错
220,221,汉堡王（温江新尚天地店）,OEQ200373963,好吃，娃娃都喜欢，经常吃
221,222,汉堡王（温江新尚天地店）,捉住一枚霉粉,超级划算 味道超棒 nice环境也很好
222,223,汉堡王（温江新尚天地店）,gnU516892156,此次用餐总体来说不错，觉得比较认可的地方有：环境。
223,224,汉堡王（温江新尚天地店）,OEQ200373963,经常带孩子吃，还不错
224,225,汉堡王（温江新尚天地店）,vhR611693967,综合评价这次就餐体验，我觉得有以下不足：收银员赵宏英态度差.
225,226,汉堡王（温江新尚天地店）,jEs682633965,「#套餐：【单人餐】1层芝士牛肉堡+小薯+小可+鸡腿_10124_汉堡王」性价比较高，薯条很好吃，一人吃的话可以吃很饱了
226,227,汉堡王（温江新尚天地店）,匿名用户,上菜太慢了，在店里等了二十多分钟才到。人手不够就多加点人嘛
227,228,汉堡王（温江新尚天地店）,匿名用户,味道是真真真真真真真真真不太行。
228,229,汉堡王（温江新尚天地店）,痘痘机器人,好吃 牛肉的最好吃了 nice ✌️
