,Unnamed: 0,店铺名称,用户名,评论
131,132,守柴炉烤鸭（温江新尚天地店）,yMM663773400,好吃又不贵，适合和好朋友周末聚餐，比较养生
132,133,守柴炉烤鸭（温江新尚天地店）,匿名用户,环境卫生，服务不错，味道还不错，口味独特！
133,134,守柴炉烤鸭（温江新尚天地店）,小霞昧,酸萝卜汤很适合冬天喝，暖暖的、菜分量很多、很好吃。
134,135,守柴炉烤鸭（温江新尚天地店）,ATc701042275,用餐环境很漂亮，烤鸭的味道巴适，性价比高，就是烤鸭配菜多点就好了，葱和黄瓜被我们很快的消灭掉了，我们是秒杀的，价格那是相当巴适，但是菜品的量很足，给点小建议，餐厅的硬件设施都很好，我个人认为如果在翻台收拾餐桌的时候，餐具能轻拿轻放，这样用餐会更愉快。
135,136,守柴炉烤鸭（温江新尚天地店）,归家宇,一个月吃了不下三次。位置就在星尚天地3楼。温江大学城这边。烤鸭爱好者必去的地方。酸萝卜鸭架汤真的超级的开胃。烤鸭也烤得外皮酥脆，蘸上酱非常好吃。价格也是学生能接受的，每次都要喝四五碗鸭架汤。祝生意兴隆，能上热评。🌹🌹🌹
136,137,守柴炉烤鸭（温江新尚天地店）,HtE678671998,离家很近，味道好。买的两个人的套餐，吃撑。份量超级足。哈哈哈哈下次还来。服务也很热情。还有免费的银耳汤。蛋炒饭。虾片，真的性价比非常非常高。每次去吃我不要味碟，吃他家原汤，酸萝卜鸭架汤，不加任何调料，味道太赞了！！！
137,138,守柴炉烤鸭（温江新尚天地店）,秋白qiu,感觉分量没有以前多了，不知道是不是因为疫情的原因。
138,139,守柴炉烤鸭（温江新尚天地店）,爱吃甜品的胖鱼,两个人吃的很饱，店内环境不错。
139,140,守柴炉烤鸭（温江新尚天地店）,匿名用户,超好吃 推荐呀 服务好 环境也好
140,141,守柴炉烤鸭（温江新尚天地店）,老虎不吃鱼摆摆,我们是七个人加一个小娃娃，点的八人餐，没吃完，味道和其他的一样的，菜品也多，没有看见差评里面说的菜品不新鲜那些啊，而且上菜速度也快，基本上我们桌十五分钟就来了，前台哪个妹儿和服务员都很有礼貌的，人没齐还贴心的建议等人齐再上烤鸭，整体还是不错，餐具也卫生，就是鸭头，太辣咯，遭不住。忘记拍照了……
141,142,守柴炉烤鸭（温江新尚天地店）,Ziz157990949,不错，很喜欢吃烤鸭啊，四人的套餐，足够吃了，爸妈都很喜欢。
142,143,守柴炉烤鸭（温江新尚天地店）,匿名用户,【口味】鸭子很好吃，感觉味道不错，有面皮，甜酱还有黄瓜条和葱丝，卷起来吃很香。鸭架汤里面会有鸭肉，我觉得鸭架汤的精华在汤里，汤特别好喝，吃完饭之后一定要去喝汤。「#套餐：2 人套餐」 【环境】环境还不错，地方不算小，有硬座还有沙发。
143,144,守柴炉烤鸭（温江新尚天地店）,可爱婷猪仔,等位有点点久  烤鸭对于我个人来说有点点腻！  其他都还好
144,145,守柴炉烤鸭（温江新尚天地店）,屋顶上的猫咪MM,「#套餐：6 人套餐」5个大人，2个小朋友，这家环境一般，团的6人餐还是够吃，有些想吃单点都没有。还是建议直接的，配菜有些基本都没吃 。汤的味道一般，烤鸭还不错。
145,146,守柴炉烤鸭（温江新尚天地店）,zmU849222296,味道不错哦，肉也可以的，汤是真的超级超级好喝，
146,147,守柴炉烤鸭（温江新尚天地店）,匿名用户,「#套餐：2 人套餐」环境确实不错，菜品也不错，2人套餐真的管饱（反正我们没吃完）
147,148,守柴炉烤鸭（温江新尚天地店）,瑞瑞大人795,分量足，完全吃不完，打包了，很好吃
148,149,守柴炉烤鸭（温江新尚天地店）,Just坏蛋,菜品不错，用餐环境也可以，就是算账被绕进去了多付了9块钱。一共消费206，9元蘸碟不能用券，那就是197能用200的券抵了，再付9元现金吧，结果被收银员绕了200的券+15块现金，当时也没多想，真是脑子不好使处处都是坑
149,150,守柴炉烤鸭（温江新尚天地店）,sin5777,很喜欢，烤鸭味道很不错。酸鸭汤很好喝
150,151,守柴炉烤鸭（温江新尚天地店）,唐老鸭的捣蛋鬼,好吃，烤鸭很美味，鸭架汤也很好喝，分量也很足，我们两个人吃到最后烤鸭都没吃完，实在是吃不下了。免费的炒饭也很好吃，小零食也好吃！总之值得一试！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
151,152,守柴炉烤鸭（温江新尚天地店）,某幻今天rap了没,此次用餐总体来说不错，觉得比较认可的地方有：性价比、口味、服务、环境、团购接待。
152,153,守柴炉烤鸭（温江新尚天地店）,大大人中,这次就餐整体感觉很赞，比较满意的方面有：口味。
153,154,守柴炉烤鸭（温江新尚天地店）,HLh541870487,味道感觉一般，鸡肉感觉也不算多
154,155,守柴炉烤鸭（温江新尚天地店）,npy363457711,味道还可以，尤其是女朋友卷的，烫一般
155,156,守柴炉烤鸭（温江新尚天地店）,kokoJ,装修不错，服务热情周到，就是菜品有点少。
156,157,守柴炉烤鸭（温江新尚天地店）,DpC602127931,很满意的一次就餐体验，整体评价的话我觉得：环境、口味、性价比、服务、团购接待。
157,158,守柴炉烤鸭（温江新尚天地店）,mfe713443052,上菜速度半个小时以上不是一般的慢也是服气了
158,159,守柴炉烤鸭（温江新尚天地店）,QPo686778610,味道不错，环境也可以，还会再去吃！
159,160,守柴炉烤鸭（温江新尚天地店）,何曦2017,这个烤鸭的酱很不错，面饼很薄！不腻，就很香！两人餐但是三个人去吃都可以，份量很足，汤也很浓，老鸭汤带着点酸酸的，喜欢酸一点的朋友不要错过！服务态度也很好，里面还有蘸酱和蛋炒饭，都是自取的，蛋炒饭也挺香的！
160,161,守柴炉烤鸭（温江新尚天地店）,清风南雨,环境干净，非常适合家庭朋友聚餐
161,162,守柴炉烤鸭（温江新尚天地店）,乱调调～,这次就餐整体感觉很赞，比较满意的方面有：口味。
162,163,守柴炉烤鸭（温江新尚天地店）,kDi791349758,守柴炉真的太好吃了！！！救命！一片片的鸭肉还有酸萝卜汤都太好吃了！永远滴神！以为四个人吃四人餐会比较多，但最后吃的也差不多了哈哈哈 大家一定要去试试！对了再说一句！人多排队也不要怕，翻台很快的，我们国庆晚上去吃的 没等到五分钟就到我们了
163,164,守柴炉烤鸭（温江新尚天地店）,我的纪艺,超好吃，不过单点套餐有点不太够
164,165,守柴炉烤鸭（温江新尚天地店）,匿名用户,味道超级赞，两个人吃到后头直接扶墙出去，分量足味道还巴适得板，下次想吃烤鸭了肯定还要来
165,166,守柴炉烤鸭（温江新尚天地店）,UkQ193734748,烤鸭很香脆，汤锅很养生，肉很足，两人套餐两人吃绰绰有余。环境很干净整洁，可以自己加调料，打银耳汤和炒饭，泡菜。服务还是可以的。
166,167,守柴炉烤鸭（温江新尚天地店）,Jsx753332519,去几次了，确实不错
167,168,守柴炉烤鸭（温江新尚天地店）,愿你是我的太阳丶,上菜是真的慢，等了40分钟才开始上菜，绝了，我想那菜也不用炒也不用做啊，就是生菜都要这么慢？催的我都不好意思了，特别是问了有蛋炒饭不，说的马上炒，结果吃了1小时6分钟，还是没出来，简直无敌，匆匆吃了一碗白米饭走人
168,169,守柴炉烤鸭（温江新尚天地店）,oDt804313109,鸭架汤味道不错，清淡，适合老人小孩。
169,170,守柴炉烤鸭（温江新尚天地店）,everyheart844,「#套餐：2 人套餐」秒杀两人套餐 味道很棒 炒的鸭架很香好吃还不贵，因为太好吃啦都没来的及拍照秀一秀，还好鸭头还在，看照片是不是很诱人啊！味道没得说，酱香味的，还有点微微啦辣，确实挺好吃的！#酱香鸭头#小孩子也能吃，保证喜欢，看来下次我要多来点啦！
170,171,守柴炉烤鸭（温江新尚天地店）,yYl395448469,味道不错👍🏻 推荐酸萝卜鸭架汤
171,172,守柴炉烤鸭（温江新尚天地店）,UwG218375238,烤鸭味道正宗，就餐环境好，值得推荐。
172,173,守柴炉烤鸭（温江新尚天地店）,朴彩英de老公,好好吃啊 确实不错 半只不够吃哈哈哈
173,174,守柴炉烤鸭（温江新尚天地店）,fmz967614145,此次用餐总体来说不错，觉得比较认可的地方有：口味、团购接待、环境、性价比、服务。
174,175,守柴炉烤鸭（温江新尚天地店）,帅气的娃儿,第一次去吃~两个人点双人餐挺多的~有一些小吃和蛋炒饭、白米饭~鸭肉吃起来超奈斯而且分量足~汤好喝！！！吃饱了还喝了3碗汤！下次和室友一起来吃~（我旁边那做小姐姐们吃饱了还把汤给打包回去了~可爱）好吃！
175,176,守柴炉烤鸭（温江新尚天地店）,dtX562806222,太绝了，「#酸萝卜鸭架汤」味道刚好，汤好好喝！「#果木烤鸭」吃完烤鸭都快饱了，量真的多，男朋友都撑哭了
176,177,守柴炉烤鸭（温江新尚天地店）,Lesson无赖,不好吃，一进去就是个鸭子的味道，让人很难受。
177,178,守柴炉烤鸭（温江新尚天地店）,wbZ814922934,还可以
178,179,守柴炉烤鸭（温江新尚天地店）,rtO984308500,整体来说还不错，在这里吃过两次，
179,180,守柴炉烤鸭（温江新尚天地店）,qEV580045217,还不错吧  没有其他地方的好，人很多感觉和其它连锁店有点不一样，体验没有其他的这么好吧。
180,181,守柴炉烤鸭（温江新尚天地店）,那个大神1,已经是第4次来这儿吃了，不管是几人份的套餐，按照人数来讲绝对吃得很饱
181,182,守柴炉烤鸭（温江新尚天地店）,TST106685561,除了烤的那个其他都不行，鸭架煮的汤不行
182,183,守柴炉烤鸭（温江新尚天地店）,零号135,还行
183,184,守柴炉烤鸭（温江新尚天地店）,vGh552557836,我们男生宿舍6人能吃好吃饱，还是可以，但是第一笼面皮绝对是陈的，冷piapia的还分不开。 其次，烤鸭肉有点少，鸭脑壳鸭脖太辣了，其实可以把这俩换成多来点烤鸭或者干煸鸭肉。 我们是来吃烤鸭肉的吧？主菜这么少。 最后，餐具不是很干净。
184,185,守柴炉烤鸭（温江新尚天地店）,huanle93yq,超级不错，很适合带家人一起吃的，还有汤锅，一次性都能过足瘾，烤鸭特地道，小朋友也能吃，一家人的口味都能照顾到
185,186,守柴炉烤鸭（温江新尚天地店）,繁夏星空,味道好，经常去吃，配菜也很丰富。
186,187,守柴炉烤鸭（温江新尚天地店）,Key_summer,综合评价这次就餐体验，我觉得有以下不足：性价比低，希望店家能多加改进。和别的地方比感觉一只鸭子少了很多，配菜也不怎么样，感觉这就守财炉有点水
187,188,守柴炉烤鸭（温江新尚天地店）,炊烟袅袅298,环境相当好，服务很贴心，微笑服务做的好。  菜品很有质量，量相当足，碟子自助，免费提供炒饭，银耳汤，泡菜，还有水果等，这里花一百元，花出了我在春熙路三四百的品质和服务。  真的值得推荐
188,189,守柴炉烤鸭（温江新尚天地店）,Abq842633618,环境很好，味道也不错，份量也很足，推荐哦
189,190,守柴炉烤鸭（温江新尚天地店）,miximixixmix,「#套餐：4 人套餐」分量很足，4个人吃汤锅没有吃完
190,191,守柴炉烤鸭（温江新尚天地店）,匿名用户,去吃过两次了！每次都是烤鸭加酸萝卜鸭架汤！非常适合冬天了！
191,192,守柴炉烤鸭（温江新尚天地店）,uNQ689642626,此次用餐总体来说不错，觉得比较认可的地方有：性价比。
192,193,守柴炉烤鸭（温江新尚天地店）,雨后的光绾,很好吃，环境也很好，服务也很周到
193,194,守柴炉烤鸭（温江新尚天地店）,燕儿幺儿,很满意的一次就餐体验，整体评价的话我觉得：口味、团购接待、服务、环境、性价比。
194,195,守柴炉烤鸭（温江新尚天地店）,浅笑嫣然8023,很好吃，去了三次了，是请客的好地方
195,196,守柴炉烤鸭（温江新尚天地店）,黑色决明子,环境很不错，地方干净敞亮，烤鸭稍微有点硬，可能是一直在加热的缘故吧。鸭架汤很好喝，酸味刚刚好。服务员小姐姐也很好。「#套餐：2 人套餐」我团购的两人餐，金针菇12元没有了，换娃娃菜10元，差价2块，我说不用补了，换菜就行了，结果还是补了两块钱给我。感谢。还有免费的银耳汤，蛋炒饭。服务也很好。小姐姐都很漂亮哟。团购很划算，单点的话，对于我这种工薪阶层来说感觉有一丢丢小贵。
196,197,守柴炉烤鸭（温江新尚天地店）,陆宁10000,好吃
197,198,守柴炉烤鸭（温江新尚天地店）,匿名用户,非常好吃！已经是第三次来啦！烤鸭好吃😋汤锅也很香~~
198,199,守柴炉烤鸭（温江新尚天地店）,OwW145205200,这个店不能去，自从偶然去过一次后，我女儿天天想去。问她吃什么，多半都是烤鸭。她最喜欢撒了白糖的炸面皮，我最喜欢泡菜。当然，我们都很喜欢烤鸭。二人餐对于我们一家三口来说，量完全够了，还有些许剩余。好吃，喜欢！
